Title,AnoMes,Produto,Variacao,Contribuicao,Peso,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,AuthorId,GUID,EditorId,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,odata.editLink,odata.etag,OData__UIVersionString,Idioma,Codigo
,2025-03,"Carapaus, frescos, refrigerados ou congelados",1.54,0.06,4.07,1343,1343,2025-04-15T15:58:17Z,2025-04-15T15:58:17Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,bb44019a-7984-4b2b-815a-77fc25fc88c9,27,,0,b4998fb5-c0c9-4e1c-af9e-ff438118a8d6,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1343),"""1""",1.0,Português,
,2025-03,Transportes aéreos de longo curso de passageiros (Luanda-Lisboa)*	,14.31,0.05,3.74,1344,1344,2025-04-15T15:59:10Z,2025-04-15T15:59:10Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,c3d85268-f51c-4554-b8ae-4f4a6dbe98bd,27,,0,fa5ebda7-cd7b-44ce-a45d-c36cbd21ed07,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1344),"""1""",1.0,Português,
,2025-03,Óleo de soja	,1.33,0.04,3.18,1345,1345,2025-04-15T15:59:55Z,2025-04-15T15:59:55Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,ca1ac5dd-7d96-45ba-9307-90796ba0d5fa,27,,0,044eaaac-a33a-498c-9b3b-2d7d1a6e251e,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1345),"""1""",1.0,Português,
,2025-03,Pão de trigo*	,1.11,0.04,2.62,1346,1346,2025-04-15T16:00:39Z,2025-04-15T16:00:39Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,769e8479-adf1-4d33-bc12-d657f9a43ec1,27,,0,b0e39a89-36bc-4c2e-a61b-80f873accdef,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1346),"""1""",1.0,Português,
,2025-03,Gasóleo para veículos de transporte pessoal*	,55.36,0.03,2.52,1347,1347,2025-04-15T16:01:28Z,2025-04-15T16:01:28Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,ffffced8-2cc9-4c60-80f7-d1c35a69d612,27,,0,ff653730-76fd-40e6-a226-9177a4113268,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1347),"""1""",1.0,Português,
,2025-03,"Carne de galinha inteira com ou sem miudezas, fresca, refrigerada ou congelada",5.6,0.03,2.37,1348,1348,2025-04-15T16:02:17Z,2025-04-15T16:02:17Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,fe782097-33fc-4034-ac6b-250a51dfd0c5,27,,0,8a8afb25-694d-497c-a61b-e8b70e2a17c6,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1348),"""1""",1.0,Português,
,2025-03,Fraldas descartáveis,4.83,0.03,2.29,1349,1349,2025-04-15T16:03:30Z,2025-04-15T16:03:30Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,51c7114e-bc85-4eae-beac-5827dfb2aee7,27,,0,f8c8f39e-af02-46e2-9723-6305e5002e27,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1349),"""1""",1.0,Português,
,2025-03,Arroz grão médio,1.11,0.03,2.12,1350,1350,2025-04-15T16:04:48Z,2025-04-15T16:04:48Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,cf86a5da-9552-4465-b601-01e210173911,27,,0,e67b37d4-0750-425b-b844-14a46d0c0d71,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1350),"""1""",1.0,Português,
,2025-03,Carvão de madeira*,3.09,0.03,1.83,1351,1351,2025-04-15T16:05:44Z,2025-04-15T16:05:44Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,10da3669-630a-4846-bf1f-5225c19302b5,27,,0,8d14db4a-1daf-4382-b74d-01e59738a5a9,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1351),"""1""",1.0,Português,
,2025-03,"Coxas de Galinha/Carne de frango em pedaços, fresca, refrigerada ou congelada	",0.89,0.02,1.79,1352,1352,2025-04-15T16:06:32Z,2025-04-15T16:06:32Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,205c2957-6917-470b-8009-1115fe36313c,27,,0,eee85645-c9fb-49d9-81e4-f607eb7c96b6,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1352),"""1""",1.0,Português,
,2025-03,Farinha de milho - Papa pala - Rolao*	,1.16,0.02,1.75,1353,1353,2025-04-15T16:08:03Z,2025-04-15T16:08:03Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,5a5ebd96-552d-42de-b12c-a24500a1ee00,27,,0,c5ddf858-a3d9-4c25-88ba-08ef4abcabdf,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1353),"""1""",1.0,Português,
,2025-03,"Massas alimentícias, n.e.	",3.2,0.02,1.55,1354,1354,2025-04-15T16:08:50Z,2025-04-15T16:08:50Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,93e776bf-41ce-4b6e-acaa-a81651060ffe,27,,0,705cf0d0-b039-4575-be1d-f295122a2775,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1354),"""1""",1.0,Português,
,2025-03,Moamba (Ginguba crua moida- incluir dendem)*	,5.21,0.02,1.49,1355,1355,2025-04-15T16:09:40Z,2025-04-15T16:09:40Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,2ecad7bd-ad15-4041-9209-a022bc1adb4d,27,,0,86c6d49e-3a62-4db7-b844-e7b9fbeb91e8,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1355),"""1""",1.0,Português,
,2025-03,"Cervejas, incluindo sem álcool	",3.57,0.02,1.12,1356,1356,2025-04-15T16:10:55Z,2025-04-15T16:10:55Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,7871d830-69b0-40a6-b087-7ceb74463d03,27,,0,639618b1-2ce9-4f15-8fef-0e20eb71fa2a,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1356),"""1""",1.0,Português,
,2025-03,Sabão*	,1.98,0.02,1.11,1357,1357,2025-04-15T16:11:36Z,2025-04-15T16:11:36Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,1bb32606-2aad-4172-9aae-c545ff6d3f4f,27,,0,f023b343-ac71-4483-8a05-842327da8d82,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1357),"""1""",1.0,Português,
,2025-03,"Carne bovino primeira, sem osso	",0.84,0.02,1.09,1358,1358,2025-04-15T16:12:43Z,2025-04-15T16:12:43Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,158a7ab8-0e8b-4f48-aab7-85bb7fe579ec,27,,0,72f8c8cf-31f8-4cf9-9c8f-42170a83abdf,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1358),"""1""",1.0,Português,
,2025-03,Arroz grão longo	,0.58,0.01,1.08,1359,1359,2025-04-15T16:14:21Z,2025-04-15T16:14:21Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,e2012919-40eb-436d-b113-926a40d4bb44,27,,0,cee78936-21d7-4ba5-b7db-5ff46f54db80,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1359),"""1""",1.0,Português,
,2025-03,Grão de bico	,8.23,0.01,1.04,1360,1360,2025-04-15T16:15:12Z,2025-04-15T16:15:12Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,9fbb05e5-e730-4205-9fc3-869f87b66b25,27,,0,a43598c7-8e1a-48ad-b109-cf2af56ab3bd,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1360),"""1""",1.0,Português,
,2025-03,"Cavalas, frescas, refrigeradas ou congeladas- Malundo",2.4,0.01,1.04,1361,1361,2025-04-15T16:16:22Z,2025-04-15T16:16:22Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,319bdbc9-b331-4018-85ac-1f6e77da6580,27,,0,236b427a-34cf-469d-86b4-85c1f5324896,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1361),"""1""",1.0,Português,
,2025-03,Coarten	,3.49,0.01,1.04,1362,1362,2025-04-15T16:17:14Z,2025-04-15T16:17:14Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,6a0d5137-6a3e-4dc3-911c-2235ecafef64,27,,0,ddaa6f74-5093-4b18-82e1-6b380092abb0,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1362),"""1""",1.0,Português,
,2025-03,Cebola,0.68,0.01,1.01,1363,1363,2025-04-15T16:18:12Z,2025-04-15T16:18:12Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,aefbd09f-35a6-4068-9f43-162448ff8934,27,,0,12073695-4370-4372-a25d-741ae2a7ce87,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1363),"""1""",1.0,Português,
,2025-04,Pão de trigo*,5.07,0.16,12.3,1364,1364,2025-05-15T08:20:58Z,2025-05-15T08:20:58Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,720e1699-23d6-45ca-93ed-4f0bbed86a79,26,,0,81788409-ed42-4fd4-aa0c-1bb8e00b3676,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1364),"""1""",1.0,Português,
,2025-04,Tomate*,5.17,0.14,10.67,1365,1365,2025-05-15T08:26:54Z,2025-05-15T08:26:54Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,24df4aba-f81a-432f-b856-7cc6c6c86420,26,,0,405a6514-0646-474c-a569-5f3d9ff28e06,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1365),"""1""",1.0,Português,
,2025-04,Cebola,5.33,0.11,8.11,1366,1366,2025-05-15T08:27:40Z,2025-05-15T08:27:40Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,e8a56724-ecea-4d1d-9b5c-687cf34b41f6,26,,0,38372d8f-ca3b-476a-92c1-3c26030c85f1,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1366),"""1""",1.0,Português,
,2025-04,Tranças com postiço*,3.07,0.05,3.68,1367,1367,2025-05-15T08:28:34Z,2025-05-15T08:28:34Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,55b87f5e-7145-4157-8b9c-e5ba05174985,26,,0,19940644-9379-4d3a-a6c8-3ffa1176e0fb,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1367),"""1""",1.0,Português,
,2025-04,"Coxas de Galinha/Carne de frango em pedaços, fresca, refrigerada ou congelada",1.61,0.04,3.32,1368,1368,2025-05-15T08:29:33Z,2025-05-15T08:29:33Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,658425ee-cf02-4fcb-92ac-f4a98e326558,26,,0,037d7c3b-6cf2-41b8-a5cf-f5c4e5abf42c,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1368),"""1""",1.0,Português,
,2025-04,Chouriço,4.94,0.03,2.08,1369,1369,2025-05-15T08:30:21Z,2025-05-15T08:30:21Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,be73afa0-f17a-45a5-88b9-9c7c9c753c8c,26,,0,fd6d3436-0755-4609-b95a-3366cc0cd7ca,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1369),"""1""",1.0,Português,
,2025-04,"Carne bovino primeira, sem osso",1.4,0.02,1.86,1370,1370,2025-05-15T08:31:19Z,2025-05-15T08:31:19Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,df770250-191d-470f-8017-e420da4dd991,26,,0,1b734011-d474-4d7e-9d63-6c2ed1f85efe,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1370),"""1""",1.0,Português,
,2025-04,Detergentes em pó para lavar roupa,2.98,0.02,1.69,1371,1371,2025-05-15T08:32:01Z,2025-05-15T08:32:01Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,57daf4bc-ead7-4175-b2c5-83fa9b66467d,26,,0,ed0d7c81-5d47-4f59-8fa7-87171134f5da,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1371),"""1""",1.0,Português,
,2025-04,Sabão,2.8,0.02,1.63,1372,1372,2025-05-15T08:32:52Z,2025-05-15T08:32:52Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,20349412-9646-40b1-a4aa-22a9b014fbbb,26,,0,e9c96b6a-bb06-4e99-888a-4dc77e56b3cd,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1372),"""1""",1.0,Português,
,2025-04,Batata rena,3.3,0.02,1.59,1373,1373,2025-05-15T08:33:35Z,2025-05-15T08:33:35Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,009c0935-9cce-44d0-a25b-4afa65a0a8a1,26,,0,e48a30f7-266a-43ad-89c4-802eef1f71a1,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1373),"""1""",1.0,Português,
,2025-04,Ovos de galinha frescos*,3.57,0.02,1.59,1374,1374,2025-05-15T08:34:15Z,2025-05-15T08:34:15Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,47ee2a05-d633-40e6-b876-5ac529cdb63b,26,,0,823704e1-cac0-4c0b-a94a-5882d582f157,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1374),"""1""",1.0,Português,
,2025-04,Paracetamol,2.14,0.02,1.54,1375,1375,2025-05-15T08:34:58Z,2025-05-15T08:34:58Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,77938b25-c4c4-4c85-a61f-c3d2e3d14544,26,,0,8fe9fe9c-4979-4fd9-b38e-d441182ec262,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1375),"""1""",1.0,Português,
,2025-04,"Carapaus, frescos ou congelados*",0.56,0.02,1.54,1376,1376,2025-05-15T08:35:50Z,2025-05-15T08:35:50Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,78698859-afab-484d-af58-07c4657b7102,26,,0,50044cc5-62f0-49c3-bfa5-d005099567db,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1376),"""1""",1.0,Português,
,2025-04,"Carne de bovino adulto, fresca, refrigerada ou congelada, n.e.",5.34,0.02,1.49,1377,1377,2025-05-15T08:36:42Z,2025-05-15T08:36:42Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,b561a661-70c1-4251-bca9-267b3e8a54fd,26,,0,402c8971-c58e-44d2-a136-475477ed1f61,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1377),"""1""",1.0,Português,
,2025-04,Fuba de bombô*,1.57,0.02,1.49,1378,1378,2025-05-15T08:37:26Z,2025-05-15T08:37:26Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,14ff9247-4735-4c90-9ba4-9453e887f1f4,26,,0,ec31bf67-af49-4a21-9c94-62de7a27ebc3,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1378),"""1""",1.0,Português,
,2025-04,"Sardinhas, frescas ou congeladas*",0.8,0.02,1.38,1379,1379,2025-05-15T08:38:16Z,2025-05-15T08:38:16Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,88f4e8ac-b09b-42a1-879b-c5d25f8ba1d0,26,,0,737a9e22-1539-4af9-ac05-65448dc276a7,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1379),"""1""",1.0,Português,
,2025-04,Calças de fazenda para homem (social),3.26,0.02,1.34,1380,1380,2025-05-15T08:39:28Z,2025-05-15T08:39:28Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,8df19e2e-38e8-4467-9d23-9bf19cef1e54,26,,0,2465f04d-2d4b-4771-b286-0271017530e3,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1380),"""1""",1.0,Português,
,2025-04,Arroz grão longo,0.68,0.02,1.3,1381,1381,2025-05-15T08:40:09Z,2025-05-15T08:40:09Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,dd8a0db6-ded3-487d-a8bc-84b107585ba7,26,,0,c9256fa7-01a1-427b-8740-9edd905ba127,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1381),"""1""",1.0,Português,
,2025-04,Carvão de madeira,2.04,0.02,1.27,1382,1382,2025-05-15T08:40:58Z,2025-05-15T08:40:58Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,ef271a6d-b650-4dd5-a01f-19cceccf857a,26,,0,6e7eee15-395b-4443-b50f-a287b0cc9e84,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1382),"""1""",1.0,Português,
,2025-04,"Cervejas, incluindo sem álcool",3.71,0.02,1.22,1383,1383,2025-05-15T08:41:45Z,2025-05-15T08:41:45Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,74a6fa10-f15e-4d28-bede-6083d19f24ee,26,,0,83d5a15c-9dd7-4ab8-ae32-4741f59eb71d,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1383),"""1""",1.0,Português,
,2025-04,Cerveja em garrafa com álcool,2.54,0.01,1.04,1384,1384,2025-05-15T08:42:54Z,2025-05-15T08:42:54Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,1bbc79d9-3cd0-4cb4-9e04-20b3f0ef7b7d,26,,0,b574c03e-a3d7-4307-992f-37ac9da9b0c5,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1384),"""1""",1.0,Português,
,2025-04,"Carne bovino segunda, com osso",1.42,0.01,1.03,1385,1385,2025-05-15T08:43:43Z,2025-05-15T08:43:43Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,2b88e626-e977-480f-95cf-9a1b3b5b4c25,26,,0,827876b4-53c9-44e0-aaa6-ab8029377b55,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1385),"""1""",1.0,Português,
,2025-04,Fraldas descartáveis,1.95,0.01,0.99,1386,1386,2025-05-15T08:44:35Z,2025-05-15T08:44:35Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,09f49f89-b18c-4c21-8ea9-7e5293b258b2,26,,0,7a23bcea-6bf2-4db2-ae68-2bdc07b93edf,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1386),"""1""",1.0,Português,
,2025-04,Perfumes e águas de colónia,2.84,0.01,0.98,1387,1387,2025-05-15T08:45:29Z,2025-05-15T08:45:29Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,971678e5-7571-4a81-a1d3-9cb1d7044dac,26,,0,7eb670ad-ebce-4df9-8057-06211c4892e0,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1387),"""1""",1.0,Português,
,2025-05,"Carapaus, frescos, refrigerados ou congelados*",2.46,0.09,7.62,1388,1388,2025-06-13T10:35:20Z,2025-06-13T10:35:20Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,6075316d-2d3e-4698-9890-14a99d35fbd5,26,,0,42d5bc40-6038-486f-ab55-ac86a4055743,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1388),"""1""",1.0,Português,
,2025-05,Botas para homem,64.92,0.09,7.61,1389,1389,2025-06-13T10:36:14Z,2025-06-13T10:36:14Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,241684fe-3679-4433-9430-01c804e8c22b,26,,0,ef6265dd-4e23-4ecb-8e0e-c19957333be4,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1389),"""1""",1.0,Português,
,2025-05,Tomate*,2.71,0.08,6.64,1390,1390,2025-06-13T10:36:58Z,2025-06-13T10:36:58Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,4f8cf657-f834-473e-a790-d7812c9adb5d,26,,0,8a486a69-10fd-49b1-875a-009f040bbb46,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1390),"""1""",1.0,Português,
,2025-05,Cebola*,3.26,0.07,5.89,1391,1391,2025-06-13T10:37:46Z,2025-06-13T10:37:46Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,896ce569-faae-4df0-8b7b-1892e66bccca,26,,0,d02f8752-7374-498b-95a6-e0b8a0a6b1b7,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1391),"""1""",1.0,Português,
,2025-05,Serviços de internamento em clínicas e outros estabelecimentos hospitalares particulares*,64.17,0.06,5.02,1392,1392,2025-06-13T10:40:32Z,2025-06-13T10:40:32Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,62540b42-6caf-493f-acac-1bc59eef00c7,26,,0,5cc4c929-8cfd-4bc4-be53-9078968d0996,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1392),"""1""",1.0,Português,
,2025-05,Carvão de madeira*,5.18,0.04,3.72,1394,1394,2025-06-13T10:42:20Z,2025-06-13T10:42:20Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,6b20c0c1-8fc9-43b4-b7e0-771d80c21bce,26,,0,6e8f80f3-6118-4d8a-ac4f-84a91673c23e,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1394),"""1""",1.0,Português,
,2025-05,Pão de trigo*,1.28,0.04,3.67,1395,1395,2025-06-13T10:43:07Z,2025-06-13T10:43:07Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,c6243774-4c56-4dca-85a0-a906ed5fc172,26,,0,0901e1b8-848a-4edd-ab3e-5d5a4acf8730,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1395),"""1""",1.0,Português,
,2025-05,"Coxas de Galinha/Carne de frango em pedaços, fresca, refrigerada ou congelada",1.4,0.04,3.33,1396,1396,2025-06-13T10:44:04Z,2025-06-13T10:44:04Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,461b03d8-350c-436d-ba19-cb4418a528f7,26,,0,c2a82209-619e-49dd-b071-a6fb51bb2bda,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1396),"""1""",1.0,Português,
,2025-05,Ovos de galinha frescos*,5.73,0.03,2.98,1397,1397,2025-06-13T10:47:20Z,2025-06-13T10:47:20Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,f8995495-296b-4a10-97df-b5ce4516827c,26,,0,aa3629eb-e38f-42ab-a61d-f46c0bf604f4,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1397),"""1""",1.0,Português,
,2025-05,"Carne bovino primeira, sem osso",1.65,0.03,2.51,1398,1398,2025-06-13T10:48:08Z,2025-06-13T10:48:08Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,3a693b26-418c-477e-8c21-0404a214146b,26,,0,7ca9347c-adbc-488d-b403-354b1d114ace,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1398),"""1""",1.0,Português,
,2025-05,Moamba (Gimguba crua moida - incluir dendem)*,6.84,0.03,2.38,1399,1399,2025-06-13T10:48:53Z,2025-06-13T10:48:53Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,b06ca12c-4002-4409-bd6d-77b9b1dc9cd4,26,,0,446ea64e-f131-45d6-bb4b-4d35d53c5cf1,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1399),"""1""",1.0,Português,
,2025-05,Telemóveis simples,5.86,0.03,2.21,1400,1400,2025-06-13T10:49:30Z,2025-06-13T10:49:30Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,e1219883-dd7b-41cf-b5ca-2a72c617e44d,26,,0,a1b88298-e374-498f-9dbd-98883030f5ff,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1400),"""1""",1.0,Português,
