Categoria,Title,Ano,Mes,Valor,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,AuthorId,GUID,EditorId,Descricao,Idioma,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,Periodicidade,odata.editLink,odata.etag,OData__UIVersionString
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Abril,15.0,2284,2284,2026-01-07T14:06:03Z,2024-12-30T14:17:18Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,8c0be5bf-7b49-4a62-b4c2-874e66dbdc59,26,Síntese das Sociedades Financeiras,Português,,0,ecb9fa20-5e3b-435f-9576-46261c01d5ef,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2284),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,15.0,2285,2285,2026-01-07T14:06:03Z,2024-12-30T14:17:47Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,0e8d7009-ba98-426b-9115-ab3e795768b7,26,Síntese das Sociedades Financeiras,Português,,0,05c3861b-f3c1-4b9c-af72-8649ca84cec4,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2285),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Junho,15.0,2286,2286,2026-01-07T14:06:03Z,2024-12-30T14:18:12Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,609d31c2-b675-4217-913b-48181fff4b8b,26,Síntese das Sociedades Financeiras,Português,,0,ec4c7b15-dd1a-4771-8939-beced5b63b70,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2286),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Julho,15.0,2287,2287,2026-01-07T14:06:03Z,2024-12-30T14:19:08Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,84463db4-1d52-4b90-92a7-637ae18aed23,26,Síntese das Sociedades Financeiras,Português,,0,e7dc57a9-734e-400a-8926-333d058e4cd0,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2287),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,15.0,2288,2288,2026-01-07T14:06:03Z,2024-12-30T14:19:57Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,e2811b58-a51f-4b6b-8cfb-575576fd7503,26,Síntese das Sociedades Financeiras,Português,,0,6de4f2db-29ea-4be1-9e1c-73473701efc5,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2288),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Setembro,15.0,2289,2289,2026-01-07T14:06:03Z,2024-12-30T14:20:41Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,f1d85ac5-c74d-4fee-a451-c243e6625e4d,26,Síntese das Sociedades Financeiras,Português,,0,68e6ad60-d173-4e39-ad9e-622db1d72219,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2289),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Outubro,15.0,2290,2290,2026-01-07T14:06:03Z,2024-12-30T14:21:15Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,bd4cbb40-9def-472f-82ea-c64e1d9c87c2,26,Síntese das Sociedades Financeiras,Português,,0,21ddbe59-f48c-43e4-b7a3-b92c9d5aadb4,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2290),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,15.0,2291,2291,2026-01-07T14:06:03Z,2024-12-30T14:21:58Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,c2beeda5-fc1a-4601-9070-338bd01bc2c6,26,Síntese das Sociedades Financeiras,Português,,0,71d169ce-4150-4291-aad2-c0821f8158bd,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2291),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Dezembro,15.0,2292,2292,2026-01-07T14:06:03Z,2024-12-30T14:22:24Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,cab9e202-d89b-4efb-ae6f-d9e376ddabca,26,Síntese das Sociedades Financeiras,Português,,0,0ade6277-1058-4ef5-9aa9-5456f5f4ac79,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2292),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Janeiro,15.0,2293,2293,2026-01-07T14:06:03Z,2024-12-30T14:24:50Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,438e66c9-5c3e-4d84-999e-a72782c92e4f,26,Taxas de Juros Directoras do BNA e do Mercado Monetário Interbancário,Português,,0,c97341a4-212c-4317-bff6-293d81c5ebdf,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2293),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,15.0,2294,2294,2026-01-07T14:06:03Z,2024-12-30T14:25:47Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,18771eaf-d027-49cc-9ff7-0ccfd9f78cc8,26,Taxas de Juros Directoras do BNA e do Mercado Monetário Interbancário,Português,,0,f889c59d-7da6-4cbb-b780-4c0a72ef36fc,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2294),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Março,15.0,2295,2295,2026-01-07T14:06:03Z,2024-12-30T14:26:20Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,91093cfa-95a2-4255-b8ce-0f44e83e2c51,26,Taxas de Juros Directoras do BNA e do Mercado Monetário Interbancário,Português,,0,479fa9fb-6ca8-4f53-bc3e-3c9183dd1749,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2295),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Abril,15.0,2296,2296,2026-01-07T14:06:03Z,2024-12-30T14:26:44Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,8c841b5b-f643-4509-827f-8db03a244067,26,Taxas de Juros Directoras do BNA e do Mercado Monetário Interbancário,Português,,0,88398cbd-e371-4255-8c15-24d4b3b61fb0,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2296),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,15.0,2297,2297,2026-01-07T14:06:03Z,2024-12-30T14:27:47Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,3bd5140a-febf-495b-8848-5ecf962169f8,26,Taxas de Juros Directoras do BNA e do Mercado Monetário Interbancário,Português,,0,82d16b4c-b58c-484c-8257-884e05579b34,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2297),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Junho,15.0,2298,2298,2026-01-07T14:06:03Z,2024-12-30T14:28:10Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,efca8d22-0322-4085-868b-d0965c0a6012,26,Taxas de Juros Directoras do BNA e do Mercado Monetário Interbancário,Português,,0,2a162130-27d6-428f-a066-c98ca614368d,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2298),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Julho,15.0,2299,2299,2026-01-07T14:06:03Z,2024-12-30T14:28:31Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,7571a839-5a56-4ca6-a6e7-8cb923325caf,26,Taxas de Juros Directoras do BNA e do Mercado Monetário Interbancário,Português,,0,65cda9ba-7094-4e6f-bee9-a680767bd334,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2299),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,15.0,2300,2300,2026-01-07T14:06:03Z,2024-12-30T14:29:00Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,a8487477-beb7-423e-ae6d-0d11b8f32783,26,Taxas de Juros Directoras do BNA e do Mercado Monetário Interbancário,Português,,0,7cc54c93-cb34-4e06-b467-7e4dfb5be391,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2300),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Setembro,15.0,2301,2301,2026-01-07T14:06:03Z,2024-12-30T14:29:25Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,f76843ec-c1b0-40f1-9ac2-07cdcb97422c,26,Taxas de Juros Directoras do BNA e do Mercado Monetário Interbancário,Português,,0,fefa3c77-febb-479c-96af-c08a496c86af,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2301),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Outubro,15.0,2302,2302,2026-01-07T14:06:03Z,2024-12-30T14:29:49Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,f681fc3d-3cb7-480c-97a2-d09e93e120d5,26,Taxas de Juros Directoras do BNA e do Mercado Monetário Interbancário,Português,,0,0ab7839c-cb3c-425c-9a1b-3f62ab7add9d,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2302),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,15.0,2303,2303,2026-01-07T14:06:03Z,2024-12-30T14:30:16Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,76c70642-3205-427d-8a18-7dbe05194016,26,Taxas de Juros Directoras do BNA e do Mercado Monetário Interbancário,Português,,0,8a6525d4-feac-48c0-a6f9-1cd3d21f9f43,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2303),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Dezembro,15.0,2304,2304,2026-01-07T14:06:03Z,2024-12-30T14:30:40Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,9f40a451-abac-43b6-aa93-df730ec59b6c,26,Taxas de Juros Directoras do BNA e do Mercado Monetário Interbancário,Português,,0,53ed0a57-f849-4572-8ff6-31b383fc1fd1,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2304),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Janeiro,15.0,2305,2305,2026-01-07T14:06:03Z,2024-12-30T14:31:27Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,cedcdeb8-be3f-4bf8-92bc-b3371fcdc6b8,26,Taxas de Juros Activas e Passivas sobre Operações das Outras Sociedades de Depósito,Português,,0,0eb657ab-05a5-476b-8272-03b751b9ee6a,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2305),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,15.0,2306,2306,2026-01-07T14:06:03Z,2024-12-30T14:31:50Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,7f4f03f8-c2fd-444f-a1cb-2f3fbf35e2f1,26,Taxas de Juros Activas e Passivas sobre Operações das Outras Sociedades de Depósito,Português,,0,ca109f7b-8730-4d2f-b352-bc7217597aec,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2306),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Março,15.0,2307,2307,2026-01-07T14:06:03Z,2024-12-30T14:32:27Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,e550d674-98c7-4841-a66c-131b0ef6cbda,26,Taxas de Juros Activas e Passivas sobre Operações das Outras Sociedades de Depósito,Português,,0,5721063d-fbaa-4097-a090-705b1038205f,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2307),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Abril,15.0,2308,2308,2026-01-07T14:06:03Z,2024-12-30T14:33:00Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,3d2271c5-022c-4fcb-bedc-ba6a831846f3,26,Taxas de Juros Activas e Passivas sobre Operações das Outras Sociedades de Depósito,Português,,0,ab61cbeb-1b6f-4f7d-a4ab-a6ed1af23551,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2308),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,15.0,2309,2309,2026-01-07T14:06:03Z,2024-12-30T14:33:27Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,08498df4-a324-4a80-8edf-3bdc44096228,26,Taxas de Juros Activas e Passivas sobre Operações das Outras Sociedades de Depósito,Português,,0,9a21d123-d049-474c-a151-7378169e89af,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2309),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Junho,15.0,2310,2310,2026-01-07T14:06:03Z,2024-12-30T14:33:56Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,a2cc5f67-40ec-4cd5-be75-7ef67f68c047,26,Taxas de Juros Activas e Passivas sobre Operações das Outras Sociedades de Depósito,Português,,0,70de020c-123a-4113-9d12-0f7e5d780b03,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2310),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Julho,15.0,2311,2311,2026-01-07T14:06:04Z,2024-12-30T14:34:22Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,e1a39b06-1bed-4e5f-bab7-d82d44bec5c9,26,Taxas de Juros Activas e Passivas sobre Operações das Outras Sociedades de Depósito,Português,,0,a2036ec6-f36b-4093-8aa8-e1ef6fcbec4d,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2311),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,15.0,2312,2312,2026-01-07T14:06:04Z,2024-12-30T14:34:48Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,11d9f042-dc73-43fb-9163-0041b2cadd4e,26,Taxas de Juros Activas e Passivas sobre Operações das Outras Sociedades de Depósito,Português,,0,1ff8a7f0-cbeb-45b6-bfe8-d36c8078565d,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2312),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Setembro,15.0,2313,2313,2026-01-07T14:06:04Z,2024-12-30T14:35:23Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,70f23169-7a61-45b4-af50-8d6bea5638b7,26,Taxas de Juros Activas e Passivas sobre Operações das Outras Sociedades de Depósito,Português,,0,8cc89bb4-7eba-49bb-af52-b6ae054224a1,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2313),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Outubro,15.0,2314,2314,2026-01-07T14:06:04Z,2024-12-30T14:35:45Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,69166997-17d1-4373-ad57-d3ab7e324283,26,Taxas de Juros Activas e Passivas sobre Operações das Outras Sociedades de Depósito,Português,,0,d0ab5c7f-1243-46c6-bb5e-9d288a9b1d2b,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2314),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,15.0,2315,2315,2026-01-07T14:06:04Z,2024-12-30T14:36:10Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,50985ee7-4e25-49f2-a3c3-8377509ff742,26,Taxas de Juros Activas e Passivas sobre Operações das Outras Sociedades de Depósito,Português,,0,4539e5cc-57f2-45c5-9bb5-3430d4dee2a8,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2315),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Dezembro,15.0,2316,2316,2026-01-07T14:06:04Z,2024-12-30T14:36:33Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,2407947f-6f14-4ad9-999b-f10388575d8d,26,Taxas de Juros Activas e Passivas sobre Operações das Outras Sociedades de Depósito,Português,,0,86e3f30c-cad1-4302-9e6a-1186d1ab7a84,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2316),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Janeiro,15.0,2317,2317,2026-01-07T14:06:04Z,2024-12-30T14:38:38Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,a1f8f905-6e42-49b0-b9b1-ca3572a26f90,26,Template das Reservas Internacionais e Liquidez em Moeda Estrangeira,Português,,0,5b982c7a-914e-4467-9cec-4828083d5746,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2317),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,15.0,2318,2318,2026-01-07T14:06:04Z,2024-12-30T14:39:09Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,1fddd6f8-c1b8-4d79-b360-3e7ecbe98480,26,Template das Reservas Internacionais e Liquidez em Moeda Estrangeira,Português,,0,3d6cbbaa-813d-47ce-a41f-8710320aa668,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2318),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Março,15.0,2319,2319,2026-01-07T14:06:04Z,2024-12-30T14:39:32Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,4cd128b6-20b7-44b1-821f-e165d76eaa74,26,Template das Reservas Internacionais e Liquidez em Moeda Estrangeira,Português,,0,2a4e2e1e-4879-439c-ae07-110828e4a82a,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2319),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Abril,15.0,2320,2320,2026-01-07T14:06:04Z,2024-12-30T14:39:56Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,bc42d818-0d94-4e52-a742-349ab9dc3c69,26,Template das Reservas Internacionais e Liquidez em Moeda Estrangeira,Português,,0,9fff4e8d-b711-41ea-8dd7-a8a8a4457e9d,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2320),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,15.0,2321,2321,2026-01-07T14:06:04Z,2024-12-30T14:40:21Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,c4d86676-b6cc-48a4-80d1-831e852c8a01,26,Template das Reservas Internacionais e Liquidez em Moeda Estrangeira,Português,,0,7caf48ca-eb99-474d-9127-9af188a45d01,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2321),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Junho,15.0,2322,2322,2026-01-07T14:06:04Z,2024-12-30T14:40:43Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,1b63883d-b079-4cea-a7de-6381f1e6042e,26,Template das Reservas Internacionais e Liquidez em Moeda Estrangeira,Português,,0,c3a43c78-dc59-4464-b0be-3c1cead0b4e2,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2322),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Julho,15.0,2323,2323,2026-01-07T14:06:04Z,2024-12-30T14:41:10Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,43b3605d-af20-4e7b-8a9b-25645d5ec3c7,26,Template das Reservas Internacionais e Liquidez em Moeda Estrangeira,Português,,0,1f2cce01-9013-49f9-81ee-648c66f4f24a,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2323),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,15.0,2324,2324,2026-01-07T14:06:04Z,2024-12-30T14:41:31Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,e781c542-c46e-4ffd-8388-1ddf8041db0d,26,Template das Reservas Internacionais e Liquidez em Moeda Estrangeira,Português,,0,257c4720-bf1a-4b52-af00-48c99c6b80b5,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2324),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Setembro,15.0,2325,2325,2026-01-07T14:06:04Z,2024-12-30T14:41:57Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,6fcceaeb-2100-4d3b-8402-4d38f106cd2b,26,Template das Reservas Internacionais e Liquidez em Moeda Estrangeira,Português,,0,271d821c-d9ab-4ed2-b141-10acdb24d82d,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2325),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Outubro,15.0,2326,2326,2026-01-07T14:06:04Z,2024-12-30T14:42:28Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,6311761e-c665-4a41-9042-695cffb44e81,26,Template das Reservas Internacionais e Liquidez em Moeda Estrangeira,Português,,0,88fc3e80-1fe0-44fd-af71-36ce17875d3e,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2326),"""2""",1.0
