Title,Periodo,ReservasInternacionaisBrutas,ReservasInternacionasLiquidas,CoberturaDasImportacoes,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,OBS,AuthorId,GUID,Nota,EditorId,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,odata.editLink,odata.etag,OData__UIVersionString
Evolução Diária,2025-03-05T23:00:00Z,15366.95,,,894,894,2025-03-24T15:59:19Z,2025-03-07T14:24:29Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,b74523a4-92f9-4ffe-9665-ad42a5a99f68,,26,,0,f4b4930e-7a8d-45e0-aa17-1edc6ba4d48b,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(894),"""3""",1.0
Evolução Diária,2025-03-06T23:00:00Z,15437.75,,,895,895,2025-03-24T15:59:36Z,2025-03-10T15:25:02Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,1ea96e81-cdda-4c52-967f-76fd3caf6c9e,,26,,0,f412fe44-a3a9-439b-8df8-70bee8b7a959,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(895),"""2""",1.0
Evolução Diária,2025-03-09T23:00:00Z,15447.32,,,896,896,2025-03-24T15:55:37Z,2025-03-11T16:39:22Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,eb5d014e-3b82-4485-8a04-426031669094,,26,,0,25d038bc-341c-4ee1-8f00-599a42ed8b48,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(896),"""3""",1.0
Evolução Diária,2025-03-10T23:00:00Z,15437.24,,,897,897,2025-03-24T15:56:11Z,2025-03-12T15:15:32Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,a97c338e-d665-4db2-b3db-6b94918b2c6f,,26,,0,1a5c5f89-c5ff-46ee-9836-38389ab17da5,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(897),"""2""",1.0
Evolução Diária,2025-03-11T23:00:00Z,15446.82,,,898,898,2025-03-24T15:56:30Z,2025-03-13T17:09:23Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,41203f2b-bd3f-4cfb-91c0-b762dfe1011c,,26,,0,3dce4cba-d50a-4a55-8d72-58d04d16db0d,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(898),"""3""",1.0
Evolução Diária,2025-03-12T23:00:00Z,15424.44,,,899,899,2025-03-24T15:56:39Z,2025-03-14T15:06:03Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,efc1bf98-6825-4af4-913b-edc76d269097,,26,,0,aaf14f6c-8c5c-46c9-bbed-59bbd90c0c53,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(899),"""3""",1.0
Evolução Diária,2025-03-13T23:00:00Z,15327.48,,,900,900,2025-03-24T15:56:59Z,2025-03-17T15:32:33Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,4e821e1e-6001-4102-8afe-ab3479862c22,,26,,0,c56e3028-9b95-4fc5-b7a7-76d788fca808,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(900),"""3""",1.0
Evolução Diária,2025-03-16T23:00:00Z,15337.39,,,901,901,2025-03-24T15:57:16Z,2025-03-18T15:32:38Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,f6d98a00-0318-4dfa-b162-90722268c672,,26,,0,a1b32447-d91b-467d-b718-9fc7ff077acf,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(901),"""2""",1.0
Evolução Diária,2025-03-17T23:00:00Z,15359.82,,,902,902,2025-03-24T15:57:40Z,2025-03-19T14:37:03Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,0abfcb42-34ce-4d1b-bf1b-f7480b3033ee,,26,,0,c6aed3ac-9088-485a-aa7a-d593b0e0e0b4,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(902),"""2""",1.0
Evolução Diária,2025-03-18T23:00:00Z,15363.36,,,903,903,2025-03-24T15:57:57Z,2025-03-20T14:53:20Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,f98b2d05-247d-4b97-a47c-5a63d98d00c4,,26,,0,8d0d8bf0-1916-4d7b-8852-349c68201308,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(903),"""2""",1.0
Evolução Diária,2025-03-19T23:00:00Z,15314.41,,,904,904,2025-03-24T16:00:22Z,2025-03-24T16:00:22Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,67883a06-1a33-4e71-92a4-6546f1dda6da,,26,,0,1b715558-90d9-4123-b174-121a1a829837,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(904),"""1""",1.0
Evolução Diária,2025-03-20T23:00:00Z,15301.81,,,905,905,2025-03-25T14:13:03Z,2025-03-24T16:00:52Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,0ebd73a9-e71e-4661-93e5-42241f65e42f,,26,,0,b31af9bd-5df7-4548-86f6-87841d0cb85b,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(905),"""2""",1.0
Evolução Diária,2025-03-23T23:00:00Z,15272.18,,,906,906,2025-03-27T14:54:09Z,2025-03-25T14:13:27Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,4131572c-7014-4849-bf1f-64431bd1d503,,26,,0,d6552da2-b92a-43fb-bc20-02c0982f15cb,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(906),"""2""",1.0
Evolução Diária,2025-03-24T23:00:00Z,15221.2,,,907,907,2025-03-27T14:54:57Z,2025-03-27T14:54:57Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,7cfbac35-97af-4868-bccf-a42fbb8cc02e,,26,,0,9d213935-eb9d-4038-a660-fc151b0fd024,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(907),"""1""",1.0
Evolução Diária,2025-03-25T23:00:00Z,15212.18,,,908,908,2025-03-28T13:45:24Z,2025-03-27T14:55:25Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,3d76a0ce-e74e-4ee4-90c2-4815a086530d,,26,,0,25eef9cd-013e-45fa-ae4a-f34406261507,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(908),"""2""",1.0
Evolução Diária,2025-03-26T23:00:00Z,15264.57,,,909,909,2025-03-28T13:46:16Z,2025-03-28T13:46:16Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,44deb715-6175-4499-a999-e4347557aa92,,26,,0,ffbbfb8f-a95c-48b2-9c10-2a7ebb017841,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(909),"""1""",1.0
Evolução Diária,2025-03-27T23:00:00Z,15244.08,,,910,910,2025-03-31T15:40:40Z,2025-03-31T15:40:40Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,c0202308-2b72-4440-ada5-6deca5e5e300,,27,,0,e254bbd4-ce2d-4798-b49d-91c43cbedb71,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(910),"""1""",1.0
Evolução Diária,2025-03-30T23:00:00Z,15261.74,,,911,911,2025-04-02T15:39:42Z,2025-04-01T15:18:13Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,8580bcad-f519-47ec-b090-940a7187ec59,,27,,0,e37b1263-1621-45ea-a283-07e486a294d5,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(911),"""2""",1.0
Evolução Diária,2025-03-31T23:00:00Z,15395.61,,,912,912,2025-04-03T15:55:15Z,2025-04-02T15:38:25Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,9847c598-ffa1-467e-93d0-3efdd06b78d6,,27,,0,7350cfc9-876d-46f1-88b2-c39c696c63f6,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(912),"""2""",1.0
Evolução Diária,2025-04-01T23:00:00Z,15463.37,,,913,913,2025-04-07T15:18:28Z,2025-04-03T15:53:30Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,9ccb5704-9897-4008-a55c-029356708517,,27,,0,b6e288e5-a924-4ca0-9ac9-75133781c2f7,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(913),"""2""",1.0
Evolução Diária,2025-04-02T23:00:00Z,15589.65,,,914,914,2025-04-08T14:29:56Z,2025-04-07T15:17:06Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,8be6ee86-dea8-4744-90c7-587df952a431,,26,,0,3845e382-c0cf-49fc-9b5f-911a25443232,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(914),"""2""",1.0
Evolução Diária,2025-04-06T23:00:00Z,15492.08,,,915,915,2025-04-09T14:49:11Z,2025-04-08T14:30:28Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,bc150e31-c353-48a4-ad67-41c43a1f1679,,27,,0,dfdc8990-886e-4be4-8e7b-3af3740c2246,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(915),"""2""",1.0
Evolução Diária,2025-04-07T23:00:00Z,15269.19,,,916,916,2025-04-09T14:47:53Z,2025-04-09T14:47:53Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,dbe843f4-0b27-4dea-9dc0-916833dc3139,,27,,0,679d6df3-3675-446e-9032-11c6e0701cc3,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(916),"""1""",1.0
Evolução Diária,2025-04-08T23:00:00Z,15286.25,,,917,917,2025-04-11T14:36:34Z,2025-04-10T15:18:40Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,944165f3-6c16-4b9d-8077-76cc961fdd51,,27,,0,5d808234-99da-4b28-8a77-3a890dddd42a,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(917),"""2""",1.0
Evolução Diária,2025-04-09T23:00:00Z,15351.01,,,918,918,2025-04-14T16:14:22Z,2025-04-11T14:35:50Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,d2fb2ae3-254e-4e5e-b528-1969e78930a1,,27,,0,93a13cf3-a97a-4b07-92f8-b699bb428cd7,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(918),"""2""",1.0
Evolução Diária,2025-04-10T23:00:00Z,15345.91,,,919,919,2025-04-15T15:21:35Z,2025-04-14T16:13:23Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,60ec25ed-0c0f-436d-8aec-df96c540b171,,27,,0,573be141-a5f5-4259-abc4-7cae074426b7,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(919),"""2""",1.0
Evolução Diária,2025-04-13T23:00:00Z,15339.61,,,920,920,2025-04-16T15:57:19Z,2025-04-15T15:19:55Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,cd961132-3d49-4447-a5c0-2ae7dee37c37,,27,,0,d4ffd2ed-4b21-4dd4-a387-319ab769bf1a,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(920),"""2""",1.0
Evolução Diária,2025-04-14T23:00:00Z,15372.0,,,921,921,2025-04-17T14:38:22Z,2025-04-16T15:56:19Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,60a7fac6-87d0-465c-9a7b-e59f62a9bcc8,,27,,0,b5f1d172-f232-4f58-b0eb-aea5c40fa464,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(921),"""2""",1.0
Evolução Diária,2025-04-15T23:00:00Z,15575.79,,,922,922,2025-04-21T16:01:24Z,2025-04-17T14:36:50Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,034389fd-8623-4920-b050-08446051ded4,,27,,0,791e596c-6f8b-434a-b700-aa46924c2bcd,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(922),"""2""",1.0
Evolução Diária,2025-04-16T23:00:00Z,15567.24,,,923,923,2025-04-22T16:19:50Z,2025-04-21T15:59:22Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,e2f2efe2-cd08-43f9-8174-5f98fe0f9b80,,27,,0,762c5d7c-aefb-466b-8ee8-c5583db73060,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(923),"""2""",1.0
Evolução Diária,2025-04-20T23:00:00Z,15660.76,,,924,924,2025-04-22T16:19:05Z,2025-04-22T16:19:05Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,1d2809a3-32cd-453a-b408-c8b7ccb34377,,27,,0,0bb6879a-04b9-4f2e-b974-9bc973a664f0,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(924),"""1""",1.0
Evolução Diária,2025-04-21T23:00:00Z,15553.63,,,925,925,2025-04-23T15:14:00Z,2025-04-23T15:14:00Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,c1fddee8-577c-45cb-99cc-fc7de0ed8dcf,,27,,0,7f2fb84d-e8e0-4a98-af28-363c317bc6f3,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(925),"""1""",1.0
Evolução Diária,2025-04-22T23:00:00Z,15488.41,,,926,926,2025-04-24T15:39:12Z,2025-04-24T15:39:12Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,5f7c5fec-af26-461b-b6ee-1a9e0f6d4126,,27,,0,03521eae-f14a-480d-81a6-3faecf4b620d,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(926),"""1""",1.0
Evolução Diária,2025-04-23T23:00:00Z,15514.65,,,927,927,2025-04-28T16:28:34Z,2025-04-25T15:33:30Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,cd6a22b4-0ba7-4f1d-bb85-6077c2315528,,27,,0,8915cf0e-62a0-4cb0-b3a2-79686c087c56,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(927),"""2""",1.0
Evolução Diária,2025-04-24T23:00:00Z,15495.77,,,928,928,2025-04-29T15:25:49Z,2025-04-28T16:27:45Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,ebf6b006-b9e1-4b0a-a249-3e385769ef87,,27,,0,b9ef3ebd-5158-42de-9144-c904d21412d1,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(928),"""2""",1.0
Evolução Diária,2025-04-27T23:00:00Z,15502.23,,,929,929,2025-04-30T16:09:52Z,2025-04-29T15:24:09Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,7e8fd580-90f9-4d43-9094-c1ef03dd6feb,,27,,0,4d22e9a3-ef75-423b-b042-786fb579b7ea,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(929),"""2""",1.0
Evolução Diária,2025-04-28T23:00:00Z,15523.03,,,930,930,2025-04-30T15:24:01Z,2025-04-30T15:24:01Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,5dbdce81-3af3-43da-8e3f-8fd73bd02e80,,27,,0,9a08deee-947b-48a4-a13b-3e5e4eec735b,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(930),"""1""",1.0
Evolução Diária,2025-04-29T23:00:00Z,15475.11,,,931,931,2025-05-06T14:34:45Z,2025-05-05T14:45:24Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,ff9f0890-6e25-4bbc-86de-bfbfcd6d2435,,26,,0,0be5e460-ae2e-410b-901f-60bb931d29de,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(931),"""2""",1.0
Evolução Diária,2025-05-04T23:00:00Z,15552.3,,,932,932,2025-05-06T14:35:19Z,2025-05-06T14:35:19Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,a70bbe84-9185-42d2-920d-72e2fbdef5c9,,26,,0,bf7b9ec1-5f39-4060-91c1-a445f1e0260a,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(932),"""1""",1.0
Evolução Diária,2025-05-05T23:00:00Z,15754.44,,,933,933,2025-05-07T14:37:42Z,2025-05-07T14:37:42Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,5a806f5c-e357-43f9-b9b1-51c42c976233,,26,,0,8ecf2f0a-ecfd-4a82-8acd-db1752aec554,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(933),"""1""",1.0
Evolução Diária,2025-05-06T23:00:00Z,15741.5,,,934,934,2025-05-12T14:55:25Z,2025-05-08T14:14:52Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,612cf629-6f84-4c96-a950-90b501dce6a7,,26,,0,0ab26099-cd0c-4705-ae5c-6e93e92780d3,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(934),"""2""",1.0
Evolução Diária,2025-05-07T23:00:00Z,15729.24,,,935,935,2025-05-09T15:44:39Z,2025-05-09T15:44:39Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,c4a0da79-c44d-4df4-870b-298ea03d9ffe,,26,,0,6d4bec30-3e76-49d7-9927-a2f7f694c6bc,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(935),"""1""",1.0
Evolução Diária,2025-05-08T23:00:00Z,15575.58,,,936,936,2025-05-13T14:33:47Z,2025-05-12T14:56:01Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,8ed15284-9baa-4f64-b330-e7ae8db039d8,,26,,0,840602fe-5df2-42a8-b51e-7faa05eb665d,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(936),"""2""",1.0
Evolução Diária,2025-05-11T23:00:00Z,15514.91,,,937,937,2025-05-14T14:34:08Z,2025-05-13T14:34:46Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,415018ff-93c4-4d33-b172-050ddd32d193,,26,,0,f722fbe4-f39e-4892-a7e5-d583f4952ddc,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(937),"""2""",1.0
Evolução Diária,2025-05-12T23:00:00Z,15517.55,,,938,938,2025-05-14T14:35:41Z,2025-05-14T14:35:41Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,2187e38b-c9c0-49c5-9f52-e1f79a62259f,,26,,0,e929f5db-08c0-4936-b879-f40bfc170998,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(938),"""1""",1.0
Evolução Diária,2025-05-13T23:00:00Z,15604.49,,,939,939,2025-05-15T14:55:11Z,2025-05-15T14:55:11Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,2381a2e1-c4ac-4b10-b994-4ea8e726a854,,26,,0,de403288-b141-4c35-92cb-ace34847b52e,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(939),"""1""",1.0
Evolução Diária,2025-05-14T23:00:00Z,15629.05,,,940,940,2025-05-16T13:28:34Z,2025-05-16T13:28:34Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,abf7e57c-9f45-4ffb-9217-36fa03ed10ab,,26,,0,75c306c8-fbcf-47e6-8b4b-eb91af58ba48,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(940),"""1""",1.0
Evolução Diária,2025-05-15T23:00:00Z,15577.56,,,941,941,2025-05-26T15:16:13Z,2025-05-19T16:01:15Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,38770730-9801-448c-85e3-2e6e99ed4726,,26,,0,57b2fec7-7497-466f-99d2-faeec8149502,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(941),"""3""",1.0
Evolução Diária,2025-05-18T23:00:00Z,15665.82,,,942,942,2025-05-20T15:22:44Z,2025-05-20T15:22:44Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,09ecf617-8d4e-4f91-ac43-9f2d50c26e66,,26,,0,d9e38a81-fa9c-4cc1-b1b9-8517f91aca50,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(942),"""1""",1.0
Evolução Diária,2025-05-19T23:00:00Z,15757.21,,,943,943,2025-05-21T14:39:15Z,2025-05-21T14:39:15Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,ed2213f9-4111-4467-a3ec-3f941b11a251,,26,,0,c5ccda2b-02fe-4b08-9241-2bdeb6f53e5d,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(943),"""1""",1.0
Evolução Diária,2025-05-20T23:00:00Z,15733.98,,,944,944,2025-05-22T14:30:11Z,2025-05-22T14:30:11Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,e647e0f7-20de-457f-9fd9-1f72bac34e9b,,26,,0,75f43930-cdcb-47d3-bb51-9451b7d7764c,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(944),"""1""",1.0
Evolução Diária,2025-05-21T23:00:00Z,15725.89,,,945,945,2025-05-23T14:49:46Z,2025-05-23T14:49:46Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,270dfb13-0e9d-451e-87c5-0d2d27c2ec80,,26,,0,83e2d944-5207-42dc-a839-2a44ceb3fd81,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(945),"""1""",1.0
Evolução Diária,2025-05-22T23:00:00Z,15794.01,,,946,946,2025-05-26T15:18:01Z,2025-05-26T15:18:01Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,65ccf68d-fcd3-45e4-9330-1ef59088c634,,26,,0,95ff7877-80ec-40dd-bc36-232892586853,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(946),"""1""",1.0
Evolução Diária,2025-05-25T23:00:00Z,15794.49,,,947,947,2025-05-29T14:36:19Z,2025-05-27T15:23:46Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,8d8dc806-fbb1-45ff-b8d2-8d22a0f8f89a,,26,,0,ecfeff46-1a66-4158-8cd8-95531cd2b09f,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(947),"""2""",1.0
Evolução Diária,2025-05-26T23:00:00Z,15673.6,,,948,948,2025-05-29T14:36:46Z,2025-05-29T14:36:46Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,6524272d-780c-45ba-b275-86f5f36b78dc,,26,,0,a1405a0c-1b02-40f4-9fac-71805d4cf458,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(948),"""1""",1.0
Evolução Diária,2025-05-27T23:00:00Z,15710.88,,,949,949,2025-05-29T14:37:08Z,2025-05-29T14:37:08Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,f7c96f32-6f30-4f27-a40f-4d8c4208368a,,26,,0,4e7c963b-34a7-4280-9875-6bee2f4cc401,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(949),"""1""",1.0
Evolução Diária,2025-05-28T23:00:00Z,15723.54,,,950,950,2025-05-30T14:36:38Z,2025-05-30T14:36:38Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,abf99c35-0790-43d7-b299-e462ac70df1a,,26,,0,c06f783f-e3af-414a-b9aa-30cf02598a4b,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(950),"""1""",1.0
Evolução Diária,2025-05-29T23:00:00Z,15715.84,,,951,951,2025-06-10T14:56:50Z,2025-06-02T14:47:54Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,df02a8fb-bc9d-45b9-b866-4161154f7a71,,26,,0,8c3f7f82-d194-4147-aa3c-5d4c0858350b,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(951),"""4""",1.0
